Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,poster_url,plot
Banlieue 13: Ultimatum,2009,Patrick Alessandrin,"Cyril Raffaelli, David Belle, Philippe Torreton, Daniel Duval",6.5,101,UA,0.04,Action,"Crime, Thriller",https://image.tmdb.org/t/p/w500/8okAUSzfWiudSYMXLJYBnlcILcz.jpg,"Damien and Leito return to District 13 on a mission to bring peace to the troubled sector that is controlled by five different gang bosses, before the city’s secret services take drastic measures to solve the problem."
Sonic the Hedgehog 2,2022,Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter",6.5,122,7,,Action,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMDBiYzk0YTMtNWRiYi00YWY0LWE3NjgtYmJiYTAwZmYzOTM0XkEyXkFqcGc@._V1_SX300.jpg,"When Dr. Robotnik returns with a new partner, Knuckles, in search of an emerald that has the power to destroy civilizations, Sonic teams up with his own sidekick, Tails, on a journey across the world to find the emerald first."
Never Back Down,2008,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet",6.5,113,16,24.85,Action,"Drama, Sport",https://m.media-amazon.com/images/M/MV5BMTkzNDg3MTIyMF5BMl5BanBnXkFtZTcwOTAwNDc1MQ@@._V1_SX300.jpg,"A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club, and meets a classmate who begins to coerce him into fighting."
Fast & Furious,2009,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",6.5,107,UA,155.06,Action,"Crime, Thriller",https://m.media-amazon.com/images/M/MV5BM2Y1YzhkNzUtMzhmZC00OTFkLWJjZDktMWYzZmQ0Y2Y5ODcwXkEyXkFqcGc@._V1_SX300.jpg,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation."
The International,2009,Tom Tykwer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen",6.5,118,A,25.45,Action,"Crime, Drama",https://m.media-amazon.com/images/M/MV5BMjE3Njg5NzY2OV5BMl5BanBnXkFtZTcwMDMxNjEwMg@@._V1_SX300.jpg,An Interpol agent attempts to expose a high-profile financial institution's role in an international arms dealing ring.
The Forbidden Kingdom,2008,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano, Juana Collignon",6.5,104,U,52.08,Action,"Adventure, Fantasy",https://m.media-amazon.com/images/M/MV5BMTUwNTExMTg3NF5BMl5BanBnXkFtZTcwNDYyMTM2MQ@@._V1_SX300.jpg,"A discovery made by a kung fu obsessed American teen sends him on an adventure to ancient China, where he joins up with a band of martial arts warriors in order to free the imprisoned Monkey King."
Underworld: Rise of the Lycans,2009,Patrick Tatopoulos,"Rhona Mitra, Michael Sheen, Bill Nighy, Steven Mackintosh",6.5,92,A,45.8,Action,"Fantasy, Thriller",https://m.media-amazon.com/images/M/MV5BMTAwNzYzMDQyMzReQTJeQWpwZ15BbWU3MDMyNDA0MjI@._V1_SX300.jpg,"A prequel centered on the origins of the centuries-old feud between the race of aristocratic vampires and their former slaves, the Lycans."
The Chronicles of Narnia: Prince Caspian,2008,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",6.5,150,U,141.62,Action,"Adventure, Family",https://m.media-amazon.com/images/M/MV5BOTBiYzYyYWYtYTZlMC00OGYyLTg1ZTYtYWU4OGY4NTRhMzg4XkEyXkFqcGc@._V1_SX300.jpg,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian."
The Mechanic,2011,Simon West,"Jason Statham, Ben Foster, Donald Sutherland, Tony Goldwyn",6.5,93,A,29.12,Action,"Crime, Thriller",https://m.media-amazon.com/images/M/MV5BMjEyMjk1NjI1M15BMl5BanBnXkFtZTcwODcyNjAxNA@@._V1_SX300.jpg,An elite hitman teaches his trade to an apprentice who has a connection to one of his previous victims.
National Treasure: Book of Secrets,2007,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight",6.5,124,U,219.96,Action,"Adventure, Mystery",https://m.media-amazon.com/images/M/MV5BMjEwMjUyOTQ0MF5BMl5BanBnXkFtZTYwODA2Njk3._V1_SX300.jpg,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.
X-Men Origins: Wolverine,2009,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",6.5,107,UA,179.88,Action,Sci-Fi,https://m.media-amazon.com/images/M/MV5BZjQwOGEzNjUtNDgwYS00NzUzLWJhZjAtNmFlNzY2YTQyOTllXkEyXkFqcGc@._V1_SX300.jpg,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine."
Sin City: A Dame to Kill For,2014,"Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",6.5,102,A,13.76,Action,"Crime, Thriller",https://m.media-amazon.com/images/M/MV5BMjA5ODYwNjgxMF5BMl5BanBnXkFtZTgwMTcwNzAyMjE@._V1_SX300.jpg,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.
Flyboys,2006,Tony Bill,"James Franco, Jean Reno, Jennifer Decker, Scott Hazell",6.5,140,PG-13,13.08,Action,"Drama, History",https://m.media-amazon.com/images/M/MV5BMTYxMDg5NTkxMF5BMl5BanBnXkFtZTcwNjA4MDUzMQ@@._V1_SX300.jpg,"The adventures of the Lafayette Escadrille, young Americans who volunteered for the French military before the U.S. entered World War I, and became the country's first fighter pilots."
Dhoom:2,2006,Sanjay Gadhvi,"Hrithik Roshan, Abhishek Bachchan, Aishwarya Rai Bachchan, Uday Chopra",6.5,152,UA,2.64,Action,"Crime, Thriller",https://m.media-amazon.com/images/M/MV5BNjgxNjUzZDctYWJmOS00MDI4LTkzNTctMDdmOGYzN2M5ZmY3XkEyXkFqcGc@._V1_SX300.jpg,"Mr A, a fearless thief, steals valuable artefacts and teams up with the girl he is attracted to but cannot trust. Close on their heels are three police officers trying to apprehend them."
Terminator Salvation,2009,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",6.5,115,UA,125.32,Action,"Adventure, Sci-Fi",https://m.media-amazon.com/images/M/MV5BMWY1OWQ4ZWQtYzZkOS00ZTU0LWE3MDItOTg3YzdmODRkMDVjXkEyXkFqcGc@._V1_SX300.jpg,"As the machines prepare for a final attack, John Connor and a mysterious stranger delve into the heart of Skynet and uncover a terrible secret involving the annihilation of mankind."
Get Smart,2008,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson",6.5,110,UA,130.32,Action,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMTY0NzQ4MDU0NV5BMl5BanBnXkFtZTcwMzA2NzQ2MQ@@._V1_SX300.jpg,"Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS."
The Spiderwick Chronicles,2008,Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn, Mary-Louise Parker",6.5,96,U,71.2,Action,"Adventure, Drama",https://m.media-amazon.com/images/M/MV5BOWRiMmUzZTctYWUxNy00ZjkyLWE4NTctMzFlMTFkYmI5NmFkXkEyXkFqcGc@._V1_SX300.jpg,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures."
War of the Worlds,2005,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto",6.5,116,UA,234.28,Action,"Adventure, Sci-Fi",https://m.media-amazon.com/images/M/MV5BNDUyODAzNDI1Nl5BMl5BanBnXkFtZTcwMDA2NDAzMw@@._V1_SX300.jpg,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.
A Walk Among the Tombstones,2014,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook",6.5,114,A,26.31,Action,"Crime, Drama",https://m.media-amazon.com/images/M/MV5BMTQ3NzY2MTg1M15BMl5BanBnXkFtZTgwODY2Njk4MTE@._V1_SX300.jpg,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.
Spartan,2004,David Mamet,"Val Kilmer, Derek Luke, William H. Macy, Tia Texada",6.5,106,R,4.43,Action,"Crime, Drama",https://m.media-amazon.com/images/M/MV5BMTI2NzcyMzIzM15BMl5BanBnXkFtZTYwNDU3NTQ3._V1_SX300.jpg,The investigation into a kidnapping of the daughter of a high-ranking US government official.
Mr. & Mrs. Smith,2005,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn",6.5,120,16,186.34,Action,"Comedy, Crime",https://m.media-amazon.com/images/M/MV5BMTUxMzcxNzQzOF5BMl5BanBnXkFtZTcwMzQxNjUyMw@@._V1_SX300.jpg,"A husband and wife struggle to keep their marriage alive until they realize they are both secretly working as assassins. Now, their respective assignments require them to kill each other."
Ladder 49,2004,Jay Russell,"Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick",6.5,115,UA,74.54,Action,"Drama, Thriller",https://m.media-amazon.com/images/M/MV5BMjEyNDQ0NjAzMV5BMl5BanBnXkFtZTcwMjk2OTUyMQ@@._V1_SX300.jpg,"A firefighter, injured and trapped in a burning building, has flashbacks of his life as he drifts in and out of consciousness. Meanwhile, fellow firefighters led by the Chief attempt to rescue him."
Hostage,2005,Florent-Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas, Jimmy Bennett",6.5,113,A,34.64,Action,"Crime, Drama",https://m.media-amazon.com/images/M/MV5BMDY2ZTEyMGQtMTlhNS00YjFmLWExNzAtMWExZGRmNjY2ODgzXkEyXkFqcGc@._V1_SX300.jpg,"When a family is held hostage, former hostage negotiator Jeff Talley arrives at the scene. Talley's own family is kidnapped and Talley must decide which is more important: saving a family he doesn't even know or saving his own fam..."
Cellular,2004,David R. Ellis,"Kim Basinger, Chris Evans, Jason Statham, William H. Macy",6.5,94,PG-13,32.0,Action,"Crime, Thriller",https://m.media-amazon.com/images/M/MV5BMWRkOWZiZGMtMmRhNC00Njc1LWJkNDktNDNhMDY3N2NkYjFlXkEyXkFqcGc@._V1_SX300.jpg,"A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped, and the kidnappers have targeted her husband and child next."
Heist,2001,David Mamet,"Gene Hackman, Rebecca Pidgeon, Danny DeVito, Delroy Lindo",6.5,109,R,0.05,Action,"Crime, Drama",https://m.media-amazon.com/images/M/MV5BY2M4YWQ5NDAtNjAwZC00NmM2LWJiNWUtOWEwNmE1Mjc5OGMyXkEyXkFqcGc@._V1_SX300.jpg,"A career jewel thief finds himself at tense odds with his longtime partner, a crime boss who sends his nephew to keep watch."
Swordfish,2001,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle",6.5,99,A,69.77,Action,"Crime, Thriller",https://m.media-amazon.com/images/M/MV5BMmVlOGM1YjQtNzMzYS00ZmY5LTlkMDQtN2EyZTQ4NTExNjNjXkEyXkFqcGc@._V1_SX300.jpg,"A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help ..."
The Four Feathers,2002,Shekhar Kapur,"Heath Ledger, Wes Bentley, Kate Hudson, Mohamed Bouich",6.5,132,PG-13,18.31,Action,"Adventure, Drama",https://m.media-amazon.com/images/M/MV5BMTYzOTMxNzg0MV5BMl5BanBnXkFtZTYwMjQwMDQ3._V1_SX300.jpg,A young British officer resigns his commission just before his regiment is sent to battle and soon receives four white feathers from his friends and fiancee as symbols of what they view as his cowardice.
Gone in Sixty Seconds,2000,Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi, T.J. Cross",6.5,118,U,101.65,Action,"Crime, Thriller",https://m.media-amazon.com/images/M/MV5BYTkyYmI3YjAtZTMxZC00Y2VkLWI0NDUtZTNhZjNhMTYxMjZmXkEyXkFqcGdeQXVyNTEyOTYyNDA@._V1_SX300.jpg,
Space Cowboys,2000,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner",6.5,130,UA,90.46,Action,"Adventure, Thriller",https://m.media-amazon.com/images/M/MV5BMTk4NzAwOTkwMF5BMl5BanBnXkFtZTYwMDM3MTM3._V1_SX300.jpg,"When retired engineer Frank Corvin is called upon to rescue a failing satellite, he insists that his equally old teammates accompany him into space."
Taxi 2,2000,Gérard Krawczyk,"Samy Naceri, Frédéric Diefenthal, Emma Wiklund, Marion Cotillard",6.5,88,UA,0.73,Action,"Comedy, Crime",https://m.media-amazon.com/images/M/MV5BYzBjNDE0YmUtZTIxZS00YzJkLTlhMzAtNjQ4OTExNDQ4YzhlXkEyXkFqcGc@._V1_SX300.jpg,"Police inspector Emilien and his taxi-driver pal Daniel are back, this time on the tail of a group of Japanese yakuza."
Star Wars: Episode I - The Phantom Menace,1999,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",6.5,136,UA,474.54,Action,"Adventure, Fantasy",https://m.media-amazon.com/images/M/MV5BODVhNGIxOGItYWNlMi00YTA0LWI3NTctZmQxZGUwZDEyZWI4XkEyXkFqcGc@._V1_SX300.jpg,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long-dormant Sith resurface to claim their former glory."
U.S. Marshals,1998,Stuart Baird,"Tommy Lee Jones, Wesley Snipes, Robert Downey Jr., Joe Pantoliano",6.5,131,A,57.17,Action,"Crime, Thriller",https://m.media-amazon.com/images/M/MV5BZTdlYTU2OGYtZjljOS00ZjFhLTk5NjAtZDQwZmNkYzk4YWQ5XkEyXkFqcGc@._V1_SX300.jpg,"U.S. Marshal Samuel Gerard and his team of Marshals are assigned to track down Sheridan, who has been accused of a double-murder."
The Man in the Iron Mask,1998,Randall Wallace,"Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu",6.5,132,A,56.97,Action,"Adventure, Drama",https://m.media-amazon.com/images/M/MV5BNDc4YWYzNzEtNWMwMC00Y2ZlLWEzZWEtZDcwYjcwYTE3Y2ZlXkEyXkFqcGc@._V1_SX300.jpg,The cruel King Louis XIV of France has a secret twin brother whom he keeps imprisoned. Can the twin be substituted for the real king?
Tomorrow Never Dies,1997,Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher",6.5,119,A,125.33,Action,"Adventure, Thriller",https://m.media-amazon.com/images/M/MV5BMTM1MTk2ODQxNV5BMl5BanBnXkFtZTcwOTY5MDg0NA@@._V1_SX300.jpg,James Bond sets out to stop a media mogul's plan to induce a war between China and the United Kingdom.
The Lost World: Jurassic Park,1997,Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn",6.5,129,UA,229.09,Action,"Adventure, Sci-Fi",https://m.media-amazon.com/images/M/MV5BMGI3NDg5N2ItZGIyZi00ZWNkLWFlODUtZDA1Y2Q1M2U4NGM2XkEyXkFqcGc@._V1_SX300.jpg,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda."
Air Force One,1997,Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson",6.5,124,UA,172.96,Action,"Drama, Thriller",https://m.media-amazon.com/images/M/MV5BOTVlYmFhZjktOTA2ZC00Y2YzLWFmNDMtZGU2YzBkNGZkODY4XkEyXkFqcGc@._V1_SX300.jpg,"Communist radicals led by Ivan Korshunov hijack Air Force One with US President James Marshall and his family on board. Vice President Kathryn Bennett negotiates from Washington D.C., while Marshall fights to rescue the hostages o..."
Executive Decision,1996,Stuart Baird,"Kurt Russell, Halle Berry, John Leguizamo, Oliver Platt",6.5,133,U,56.57,Action,"Adventure, Thriller",https://m.media-amazon.com/images/M/MV5BYTExYWQzMWMtZjdjYy00OWQ3LWJjY2ItYjU4YWQ4M2NmMTJlXkEyXkFqcGc@._V1_SX300.jpg,"When terrorists seize control of an airliner, an intelligence analyst accompanies a commando unit for a midair boarding operation."
The Quick and the Dead,1995,Sam Raimi,"Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio",6.5,108,A,18.64,Action,"Romance, Thriller",https://m.media-amazon.com/images/M/MV5BZGRlZTJmNTEtMzE3Yi00YTAwLWIyMjgtODU4NTExNjFmOTQwXkEyXkFqcGc@._V1_SX300.jpg,"A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death."
Cliffhanger,1993,Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner",6.5,113,A,84.05,Action,"Adventure, Thriller",https://m.media-amazon.com/images/M/MV5BNGJkZmZlYTYtODQ1ZC00N2JiLWIxMWYtZTE4ZDMxZjQyZTAzXkEyXkFqcGc@._V1_SX300.jpg,"Former mountain rescuer, Gabe Walker, must rescue a group of plane crash survivors in the Rocky Mountains. However they are actually a group of violent criminals who need help to locate their missing loot from a US Treasury plane."
Under Siege,1992,Andrew Davis,"Steven Seagal, Gary Busey, Tommy Lee Jones, Erika Eleniak",6.5,103,A,83.36,Action,Thriller,https://m.media-amazon.com/images/M/MV5BOWQyMWIyY2YtOTU3Yi00OWFlLWE0NjQtMmQ1YzdkZDc4YWUwXkEyXkFqcGc@._V1_SX300.jpg,"Ex US Navy Seal turned cook, Casey Ryback, is the only person who can stop a group of terrorists when they seize control of the US battleship The Missouri to obtain it's nuclear warheads."
The Rocketeer,1991,Joe Johnston,"Billy Campbell, Jennifer Connelly, Alan Arkin, Timothy Dalton",6.5,108,U,46.7,Action,"Adventure, Family",https://m.media-amazon.com/images/M/MV5BMmQyMzk5NTAtMmIzNy00MDVjLWExNWQtOWFmZmU0NGVmODEyXkEyXkFqcGc@._V1_SX300.jpg,A young pilot stumbles onto a prototype jetpack that allows him to become a high-flying masked hero.
Young Guns II,1990,Geoff Murphy,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater",6.5,104,A,44.14,Action,Western,https://m.media-amazon.com/images/M/MV5BNmQxZDExMWUtMTcwNi00OGIwLWI0MzktOGU4MDZhZmFmYzdkXkEyXkFqcGc@._V1_SX300.jpg,"Billy the Kid and his band of outlaws are pursued across New Mexico territory by Sheriff Pat Garrett, who the young gunslingers must face-off with if they are to reach the safety of the border."
Beverly Hills Cop II,1987,Tony Scott,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox",6.5,100,A,153.67,Action,"Comedy, Crime",https://m.media-amazon.com/images/M/MV5BYTU2ZGU3YzAtYjc1MS00ZTFmLWFhM2ItZWQxMjY1ZmM3ZDk2XkEyXkFqcGc@._V1_SX300.jpg,Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of alphabet crimes associated with it.
Rambo: First Blood Part II,1985,George P. Cosmatos,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff",6.5,96,Not Rated,150.42,Action,"Adventure, Thriller",https://m.media-amazon.com/images/M/MV5BNTNiMzUyZjQtY2RlOS00MjIxLWFlMjAtNjI1NjkzY2JjN2M3XkEyXkFqcGc@._V1_SX300.jpg,Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.
Octopussy,1983,John Glen,"Roger Moore, Maud Adams, Louis Jourdan, Kristina Wayborn",6.5,131,UA,67.9,Action,"Adventure, Thriller",https://m.media-amazon.com/images/M/MV5BOWZkNWVhMDItOTQwYy00ZDgwLTg3MGItMTcyOTk3OWZkMWIwXkEyXkFqcGc@._V1_SX300.jpg,"A fake Fabergé egg recovered from the body of a fellow agent leads James Bond to uncover a jewel smuggling operation led by the mysterious Octopussy, and a plot to blow up a NATO air base."
Flash Gordon,1980,Mike Hodges,"Sam J. Jones, Melody Anderson, Max von Sydow, Topol",6.5,111,U,,Action,"Adventure, Sci-Fi",https://m.media-amazon.com/images/M/MV5BYzQ1NGE2MTItY2Q0ZS00ZmYyLWEzZjgtYWIwNGU2NWFkZGQ1XkEyXkFqcGc@._V1_SX300.jpg,Football player Flash Gordon and his comrades travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth from its eventual destruction.
Diamonds Are Forever,1971,Guy Hamilton,"Sean Connery, Jill St. John, Charles Gray, Lana Wood",6.5,120,U,43.82,Action,"Adventure, Thriller",https://m.media-amazon.com/images/M/MV5BMTEwMTdmOWQtNjA0NS00NTBmLTkxMjAtYWI0YjVlZTQ0NmMzXkEyXkFqcGc@._V1_SX300.jpg,A diamond smuggling investigation leads James Bond to Las Vegas where he uncovers an evil plot involving a rich business tycoon.
Batman: The Movie,1966,Leslie H. Martinson,"Adam West, Burt Ward, Lee Meriwether, Cesar Romero",6.5,105,Not Rated,,Action,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BNzEyYWZjNTAtNGRhZi00ZjFiLTlhYmQtNzhhYzJiZmMwNGI1XkEyXkFqcGc@._V1_SX300.jpg,The Dynamic Duo face four super-villains who plan to hold the world for ransom with the help of a secret invention that instantly dehydrates people.
